,score,comms_num,gme,amc,title_sentiment,body_sentiment,Date,Time,Open,High,Low,Close,Adj Close,Volume,yesterday_open,2before_open,3before_open,4before_open,5before_open,6before_open,7before_open,t-1,t-2,t-3,t-4,t-5,target2,target,target3,target4,target5,target6,target7,target8
0,0.0,47.0,1.0,0.0,0.0,0.4199,2021-01-28,21:30:35,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
1,317.0,53.0,1.0,0.0,0.0,0.1511,2021-01-28,21:26:27,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
2,405.0,178.0,1.0,0.0,0.0,-0.9859,2021-01-28,21:19:31,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
3,222.0,70.0,1.0,1.0,0.0,0.8398,2021-01-28,21:18:25,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
4,0.0,16.0,1.0,0.0,0.0,0.9421,2021-01-28,21:17:10,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
5,382.0,61.0,1.0,0.0,0.0,0.96,2021-01-28,21:15:58,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
6,1172.0,323.0,1.0,1.0,-0.25,0.9637,2021-01-28,20:54:08,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
7,560.0,215.0,1.0,0.0,0.0,-0.1779,2021-01-28,20:18:32,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
8,215.0,90.0,1.0,0.0,0.0,0.4885,2021-01-28,20:14:23,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
9,331.0,94.0,1.0,0.0,0.0,-0.4005,2021-01-28,20:12:07,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
10,235.0,120.0,1.0,0.0,0.2263,-0.9705,2021-01-28,19:57:53,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
11,483.0,117.0,1.0,0.0,0.0,-0.9298,2021-01-28,19:52:43,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
12,212.0,57.0,1.0,0.0,-0.5994,-0.961,2021-01-28,19:40:41,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
13,401.0,280.0,1.0,1.0,0.0,0.8541,2021-01-28,19:21:58,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
14,494.0,92.0,1.0,0.0,0.0,0.2444,2021-01-28,19:20:19,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
15,308.0,121.0,1.0,0.0,-0.128,-0.9647,2021-01-28,19:12:48,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
16,84.0,41.0,1.0,0.0,0.1531,0.9748,2021-01-28,19:12:47,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
17,0.0,37.0,1.0,0.0,0.34,0.9501,2021-01-28,19:05:39,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
18,70.0,74.0,1.0,0.0,0.4019,0.2695,2021-01-28,19:00:16,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
19,750.0,88.0,1.0,0.0,0.5984,-0.296,2021-01-28,18:54:44,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
20,2663.0,230.0,1.0,0.0,0.0,0.5932,2021-01-28,18:53:20,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
21,629.0,97.0,1.0,0.0,-0.6486,-0.9942,2021-01-28,18:48:30,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
22,107.0,298.0,1.0,1.0,0.0,-0.4019,2021-01-28,18:45:43,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
23,56.0,279.0,1.0,0.0,0.0,-0.4164,2021-01-28,18:39:14,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
24,583.0,82.0,1.0,0.0,-0.6124,0.5615,2021-01-28,18:38:37,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
25,345.0,50.0,1.0,0.0,-0.4019,-0.856,2021-01-28,18:38:37,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
26,1647.0,170.0,1.0,0.0,0.0,-0.7455,2021-01-28,18:38:08,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
27,81.0,127.0,1.0,0.0,0.0,-0.8619,2021-01-28,18:24:01,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
28,1025.0,122.0,1.0,0.0,0.0,-0.7436,2021-01-28,18:20:34,265.0,483.0,112.25,193.600006,193.600006,58815800.0,325.0,225.0,90.0,92.410004,53.5,63.77,60.0,354.829987,88.559998,96.730003,42.59,39.23,-131.399994,-71.39999399999999,-31.399993999999992,103.60000600000001,101.190002,140.100006,129.830006,133.600006
